origin,destination,year,population_moved
som,lbr,2005,1.0
som,lbr,2006,1.0
som,lbr,2007,1.0
som,lbr,2008,1.0
som,lbr,2009,1.0
som,lbr,2010,1.0
som,lbr,2011,1.0
som,lbr,2012,1.0
som,lbr,2013,1.0
som,lbr,2014,1.0
som,lbr,2015,2.0
som,lbr,2016,2.0
ssd,lbr,2016,2.0
syr,lbr,2014,6.0
syr,lbr,2015,6.0
syr,lbr,2016,6.0
syr,lbr,2017,7.0
syr,lbr,2018,10.0
tcd,lbr,2004,1.0
tcd,lbr,2005,1.0
tcd,lbr,2006,1.0
tcd,lbr,2007,1.0
tcd,lbr,2008,1.0
tcd,lbr,2009,1.0
tcd,lbr,2010,1.0
tgo,lbr,2002,2.0
tgo,lbr,2003,2.0
tgo,lbr,2004,3.0
tgo,lbr,2005,2.0
tgo,lbr,2006,2.0
tgo,lbr,2007,3.0
tgo,lbr,2008,4.0
tgo,lbr,2009,4.0
tgo,lbr,2010,4.0
tgo,lbr,2011,4.0
tgo,lbr,2012,4.0
tgo,lbr,2013,10.0
tgo,lbr,2014,10.0
tgo,lbr,2015,5.0
tgo,lbr,2016,5.0
tgo,lbr,2017,5.0
tgo,lbr,2018,5.0
uga,lbr,1993,1.0
uga,lbr,1994,1.0
uga,lbr,1995,2.0
uga,lbr,1996,2.0
uga,lbr,1997,2.0
uga,lbr,1998,2.0
uga,lbr,1999,2.0
uga,lbr,2000,1.0
uga,lbr,2001,1.0
uga,lbr,2002,1.0
uga,lbr,2003,1.0
uga,lbr,2004,2.0
uga,lbr,2005,2.0
uga,lbr,2006,2.0
uga,lbr,2007,2.0
uga,lbr,2008,2.0
uga,lbr,2009,2.0
uga,lbr,2010,2.0
uga,lbr,2011,2.0
uga,lbr,2012,2.0
uga,lbr,2013,2.0
uga,lbr,2014,1.0
uga,lbr,2015,1.0
uga,lbr,2016,1.0
various_unknown,lbr,1977,50.0
various_unknown,lbr,1983,90.0
various_unknown,lbr,1984,150.0
various_unknown,lbr,1985,180.0
various_unknown,lbr,1986,180.0
various_unknown,lbr,1987,170.0
various_unknown,lbr,1988,80.0
various_unknown,lbr,1989,190.0
various_unknown,lbr,1992,48.0
zaf,lbr,1993,14.0
zaf,lbr,1994,13.0
zaf,lbr,1995,11.0
zaf,lbr,1996,7.0
zwe,lbr,1993,7.0
zwe,lbr,1994,8.0
zwe,lbr,1995,7.0
zwe,lbr,1996,4.0
afg,lby,2009,1.0
bdi,lby,2002,2.0
bdi,lby,2003,2.0
bdi,lby,2004,2.0
bdi,lby,2005,2.0
bdi,lby,2006,3.0
bdi,lby,2007,3.0
bdi,lby,2008,3.0
bgd,lby,1998,5.0
bih,lby,1993,50.0
bih,lby,1994,67.0
bih,lby,1995,16.0
bih,lby,1996,35.0
bih,lby,1997,58.0
bih,lby,1998,58.0
bih,lby,2002,4.0
bih,lby,2003,4.0
bih,lby,2004,4.0
bih,lby,2005,4.0
bih,lby,2006,4.0
bih,lby,2007,4.0
bih,lby,2008,4.0
civ,lby,2002,2.0
civ,lby,2003,4.0
civ,lby,2004,25.0
civ,lby,2005,25.0
civ,lby,2006,24.0
civ,lby,2007,21.0
civ,lby,2008,26.0
civ,lby,2009,25.0
civ,lby,2010,6.0
civ,lby,2011,5.0
civ,lby,2012,5.0
civ,lby,2013,5.0
civ,lby,2014,1.0
civ,lby,2015,1.0
civ,lby,2016,1.0
cmr,lby,2007,1.0
cmr,lby,2008,1.0
cmr,lby,2009,2.0
cmr,lby,2010,1.0
cmr,lby,2011,1.0
cmr,lby,2012,1.0
cmr,lby,2013,1.0
cmr,lby,2014,1.0
cmr,lby,2015,1.0
cmr,lby,2016,1.0
cod,lby,1997,1.0
cod,lby,1998,1.0
cod,lby,2002,1.0
cod,lby,2003,5.0
cod,lby,2004,5.0
cod,lby,2005,5.0
cod,lby,2006,7.0
cod,lby,2007,11.0
cod,lby,2008,32.0
cod,lby,2009,34.0
cod,lby,2010,29.0
cod,lby,2011,29.0
cod,lby,2012,28.0
cod,lby,2013,31.0
cod,lby,2014,17.0
cod,lby,2015,14.0
cod,lby,2016,14.0
cod,lby,2017,14.0
cod,lby,2018,10.0
dza,lby,1993,1.0
dza,lby,1994,4.0
dza,lby,1997,1.0
dza,lby,2006,6.0
dza,lby,2007,6.0
dza,lby,2008,8.0
dza,lby,2009,6.0
dza,lby,2010,6.0
dza,lby,2011,6.0
dza,lby,2012,6.0
dza,lby,2013,6.0
dza,lby,2014,4.0
dza,lby,2015,4.0
dza,lby,2016,4.0
dza,lby,2017,4.0
egy,lby,2008,4.0
egy,lby,2009,3.0
egy,lby,2010,3.0
egy,lby,2011,3.0
egy,lby,2012,3.0
egy,lby,2013,3.0
egy,lby,2014,3.0
egy,lby,2015,3.0
egy,lby,2016,3.0
eri,lby,1993,273.0
eri,lby,1994,703.0
eri,lby,1995,395.0
eri,lby,1996,100.0
eri,lby,1997,40.0
eri,lby,1998,40.0
eri,lby,2003,1.0
eri,lby,2004,4.0
eri,lby,2005,4.0
eri,lby,2006,19.0
eri,lby,2007,72.0
eri,lby,2008,312.0
eri,lby,2009,622.0
eri,lby,2010,976.0
eri,lby,2011,917.0
eri,lby,2012,477.0
eri,lby,2013,480.0
eri,lby,2014,485.0
eri,lby,2015,443.0
eri,lby,2016,437.0
eri,lby,2017,471.0
eri,lby,2018,509.0
eth,lby,1993,44.0
eth,lby,1994,220.0
eth,lby,1995,142.0
eth,lby,1996,70.0
eth,lby,1997,80.0
eth,lby,1998,80.0
eth,lby,2004,2.0
eth,lby,2005,2.0
eth,lby,2006,4.0
eth,lby,2007,19.0
eth,lby,2008,53.0
eth,lby,2009,37.0
eth,lby,2010,39.0
eth,lby,2011,30.0
eth,lby,2012,23.0
eth,lby,2013,23.0
eth,lby,2014,23.0
eth,lby,2015,23.0
eth,lby,2016,22.0
eth,lby,2017,24.0
eth,lby,2018,19.0
gha,lby,2011,80.0
hti,lby,2009,1.0
irq,lby,1993,2.0
irq,lby,1994,4.0
irq,lby,1995,106.0
irq,lby,1996,136.0
irq,lby,1997,22.0
irq,lby,1998,39.0
irq,lby,1999,19.0
irq,lby,2000,29.0
irq,lby,2001,55.0
irq,lby,2002,43.0
irq,lby,2003,43.0
irq,lby,2004,43.0
irq,lby,2005,43.0
irq,lby,2006,34.0
irq,lby,2007,1055.0
irq,lby,2008,2217.0
irq,lby,2009,2777.0
irq,lby,2010,2885.0
irq,lby,2011,2736.0
irq,lby,2012,2532.0
irq,lby,2013,2530.0
irq,lby,2014,2520.0
irq,lby,2015,2507.0
irq,lby,2016,2475.0
irq,lby,2017,2459.0
irq,lby,2018,1994.0
jor,lby,2007,1.0
lbn,lby,1997,5.0
lbn,lby,1998,5.0
lbr,lby,1993,7.0
lbr,lby,1994,14.0
lbr,lby,2003,24.0
lbr,lby,2004,152.0
lbr,lby,2005,152.0
lbr,lby,2006,153.0
lbr,lby,2007,144.0
lbr,lby,2008,147.0
lbr,lby,2009,134.0
lbr,lby,2010,41.0
lbr,lby,2011,40.0
lbr,lby,2012,32.0
lbr,lby,2013,32.0
lbr,lby,2014,23.0
lbr,lby,2015,23.0
lbr,lby,2016,22.0
lbr,lby,2017,22.0
lbr,lby,2018,16.0
mrt,lby,2003,1.0
mrt,lby,2004,1.0
mrt,lby,2005,1.0
mrt,lby,2006,2.0
mrt,lby,2007,2.0
mrt,lby,2008,2.0
mrt,lby,2009,1.0
nga,lby,1998,2.0
nga,lby,2006,1.0
nga,lby,2007,2.0
nga,lby,2008,2.0
nga,lby,2009,1.0
nga,lby,2010,1.0
nga,lby,2011,301.0
pse,lby,1993,4.0
pse,lby,1994,7.0
pse,lby,1995,25.0
pse,lby,1996,3281.0
pse,lby,1997,5752.0
pse,lby,1998,7252.0
pse,lby,1999,7602.0
pse,lby,2000,8500.0
pse,lby,2001,8584.0
pse,lby,2002,8604.0
pse,lby,2003,8787.0
pse,lby,2004,8873.0
pse,lby,2005,8873.0
pse,lby,2006,1883.0
pse,lby,2007,1953.0
pse,lby,2008,2842.0
pse,lby,2009,3777.0
pse,lby,2010,2739.0
pse,lby,2011,2710.0
pse,lby,2012,3138.0
pse,lby,2013,4815.0
pse,lby,2014,5391.0
pse,lby,2015,5380.0
pse,lby,2016,5379.0
pse,lby,2017,5303.0
pse,lby,2018,4555.0
rwa,lby,1998,10.0
rwa,lby,1999,2.0
rwa,lby,2000,2.0
rwa,lby,2001,1.0
rwa,lby,2002,9.0
rwa,lby,2003,9.0
rwa,lby,2004,9.0
rwa,lby,2005,9.0
rwa,lby,2006,5.0
rwa,lby,2007,5.0
rwa,lby,2008,9.0
sdn,lby,1995,341.0
sdn,lby,1996,659.0
sdn,lby,1997,7.0
sdn,lby,1998,25.0
sdn,lby,1999,10.0
sdn,lby,2000,10.0
sdn,lby,2001,10.0
sdn,lby,2002,3.0
sdn,lby,2003,3.0
sdn,lby,2004,3.0
sdn,lby,2005,3.0
sdn,lby,2006,10.0
sdn,lby,2007,181.0
sdn,lby,2008,372.0
sdn,lby,2009,919.0
sdn,lby,2010,834.0
sdn,lby,2011,818.0
sdn,lby,2012,635.0
sdn,lby,2013,651.0
sdn,lby,2014,658.0
sdn,lby,2015,624.0
sdn,lby,2016,626.0
sdn,lby,2017,629.0
sdn,lby,2018,956.0
sle,lby,1998,10.0
sle,lby,1999,2.0
sle,lby,2000,102.0
sle,lby,2001,107.0
sle,lby,2002,96.0
sle,lby,2003,96.0
sle,lby,2004,94.0
sle,lby,2005,94.0
sle,lby,2006,108.0
sle,lby,2007,92.0
sle,lby,2008,94.0
som,lby,1993,804.0
som,lby,1994,980.0
som,lby,1995,2829.0
som,lby,1996,3350.0
som,lby,1997,2513.0
som,lby,1998,3013.0
som,lby,1999,2891.0
som,lby,2000,2891.0
som,lby,2001,2906.0
som,lby,2002,2899.0
som,lby,2003,2906.0
som,lby,2004,2938.0
som,lby,2005,2938.0
som,lby,2006,488.0
som,lby,2007,513.0
som,lby,2008,573.0
som,lby,2009,643.0
som,lby,2010,342.0
som,lby,2011,2213.0
som,lby,2012,165.0
som,lby,2013,167.0
som,lby,2014,164.0
som,lby,2015,164.0
som,lby,2016,164.0
som,lby,2017,143.0
som,lby,2018,161.0
stateless,lby,2002,3.0
stateless,lby,2003,3.0
stateless,lby,2004,1.0
stateless,lby,2005,1.0
stateless,lby,2006,1.0
stateless,lby,2007,1.0
syr,lby,1995,57.0
syr,lby,1996,80.0
syr,lby,1998,9.0
syr,lby,2007,2.0
syr,lby,2013,16796.0
syr,lby,2014,18653.0
syr,lby,2015,97.0
syr,lby,2016,142.0
syr,lby,2017,257.0
syr,lby,2018,552.0
tcd,lby,2003,9.0
tcd,lby,2004,10.0
tcd,lby,2005,10.0
tcd,lby,2006,8.0
tcd,lby,2007,8.0
tcd,lby,2008,8.0
tcd,lby,2009,21.0
tcd,lby,2010,20.0
tcd,lby,2011,90.0
tcd,lby,2012,19.0
tcd,lby,2013,20.0
tcd,lby,2014,20.0
tcd,lby,2015,20.0
tcd,lby,2016,20.0
tcd,lby,2017,20.0
tcd,lby,2018,15.0
tgo,lby,2008,1.0
tgo,lby,2009,1.0
tgo,lby,2010,1.0
tgo,lby,2011,1.0
tgo,lby,2012,1.0
tgo,lby,2013,1.0
tgo,lby,2014,1.0
tgo,lby,2015,1.0
tun,lby,1997,1.0
tun,lby,2007,2.0
tza,lby,2008,3.0
various_unknown,lby,1995,62.0
various_unknown,lby,1996,36.0
various_unknown,lby,1998,9.0
various_unknown,lby,1999,9.0
various_unknown,lby,2000,9.0
various_unknown,lby,2001,1.0
various_unknown,lby,2011,150.0
zaf,lby,1997,1.0
lka,lca,1997,3.0
lka,lca,2011,2.0
lka,lca,2012,2.0
lka,lca,2013,4.0
lka,lca,2014,2.0
lka,lca,2015,1.0
lka,lca,2016,1.0
syr,lca,2013,1.0
syr,lca,2014,1.0
syr,lca,2016,1.0
afg,lie,2017,4.0
arm,lie,2001,1.0
arm,lie,2002,8.0
arm,lie,2003,8.0
arm,lie,2004,8.0
arm,lie,2005,8.0
arm,lie,2006,14.0
arm,lie,2007,14.0
arm,lie,2008,14.0
arm,lie,2009,16.0
arm,lie,2010,16.0
arm,lie,2011,16.0
arm,lie,2012,8.0
arm,lie,2013,8.0
arm,lie,2014,8.0
arm,lie,2015,8.0
arm,lie,2016,8.0
arm,lie,2017,8.0
arm,lie,2018,8.0
bih,lie,2001,63.0
bih,lie,2002,65.0
bih,lie,2003,65.0
bih,lie,2004,65.0
bih,lie,2005,65.0
bih,lie,2006,2.0
bih,lie,2007,2.0
bih,lie,2008,2.0
bih,lie,2009,2.0
bih,lie,2010,2.0
bih,lie,2011,2.0
bih,lie,2015,2.0
bih,lie,2016,2.0
chn,lie,2010,1.0
chn,lie,2011,2.0
chn,lie,2012,3.0
chn,lie,2013,7.0
chn,lie,2014,6.0
chn,lie,2015,11.0
chn,lie,2016,11.0
chn,lie,2017,27.0
chn,lie,2018,28.0
dza,lie,2002,2.0
dza,lie,2003,2.0
dza,lie,2004,2.0
dza,lie,2005,2.0
dza,lie,2006,1.0
dza,lie,2007,1.0
dza,lie,2008,1.0
dza,lie,2009,1.0
dza,lie,2010,1.0
dza,lie,2011,1.0
dza,lie,2015,1.0
dza,lie,2016,1.0
eri,lie,2011,4.0
eri,lie,2012,14.0
eri,lie,2013,14.0
eri,lie,2014,14.0
eri,lie,2015,18.0
eri,lie,2016,19.0
eri,lie,2017,11.0
eri,lie,2018,12.0
eth,lie,2012,1.0
eth,lie,2013,1.0
eth,lie,2014,1.0
eth,lie,2015,1.0
eth,lie,2016,1.0
irn,lie,2007,2.0
irn,lie,2008,2.0
irn,lie,2009,2.0
irn,lie,2010,2.0
irn,lie,2011,2.0
irn,lie,2012,2.0
irn,lie,2013,2.0
irn,lie,2014,2.0
irn,lie,2015,2.0
irn,lie,2016,3.0
irq,lie,2012,3.0
irq,lie,2013,3.0
irq,lie,2014,3.0
irq,lie,2015,3.0
irq,lie,2016,7.0
irq,lie,2017,7.0
irq,lie,2018,7.0
srb,lie,2001,7.0
srb,lie,2002,21.0
srb,lie,2003,36.0
srb,lie,2004,36.0
srb,lie,2005,37.0
srb,lie,2006,252.0
srb,lie,2007,256.0
srb,lie,2008,62.0
srb,lie,2009,62.0
srb,lie,2010,62.0
srb,lie,2011,62.0
srb,lie,2012,48.0
srb,lie,2013,36.0
srb,lie,2014,36.0
srb,lie,2015,36.0
srb,lie,2016,36.0
srb,lie,2017,36.0
srb,lie,2018,36.0
som,lie,2011,5.0
som,lie,2012,23.0
som,lie,2013,26.0
som,lie,2014,28.0
som,lie,2015,45.0
som,lie,2016,47.0
som,lie,2017,28.0
som,lie,2018,28.0
syr,lie,2014,5.0
syr,lie,2015,23.0
syr,lie,2016,23.0
syr,lie,2017,32.0
syr,lie,2018,32.0
tibetan,lie,2000,32.0
tibetan,lie,2001,32.0
tibetan,lie,2002,32.0
tibetan,lie,2003,38.0
tibetan,lie,2004,38.0
tibetan,lie,2005,38.0
ukr,lie,2016,5.0
ukr,lie,2017,5.0
ukr,lie,2018,5.0
various_unknown,lie,2006,8.0
various_unknown,lie,2007,8.0
various_unknown,lie,2008,8.0
various_unknown,lie,2009,8.0
various_unknown,lie,2010,8.0
vnm,lie,2000,38.0
vnm,lie,2001,38.0
afg,lka,1994,6.0
afg,lka,1995,7.0
afg,lka,1996,1.0
afg,lka,1997,1.0
afg,lka,1998,9.0
afg,lka,1999,9.0
afg,lka,2000,1.0
afg,lka,2001,1.0
afg,lka,2002,1.0
afg,lka,2003,12.0
afg,lka,2004,15.0
afg,lka,2005,4.0
afg,lka,2006,4.0
afg,lka,2007,3.0
afg,lka,2008,3.0
afg,lka,2012,5.0
afg,lka,2014,34.0
afg,lka,2015,124.0
afg,lka,2016,75.0
afg,lka,2017,133.0
afg,lka,2018,146.0
bgd,lka,2016,10.0
bih,lka,1995,1.0
bih,lka,1996,1.0
eri,lka,2014,2.0
irn,lka,1996,1.0
irn,lka,1997,1.0
irn,lka,2014,4.0
irn,lka,2015,6.0
irn,lka,2016,7.0
irn,lka,2017,8.0
irn,lka,2018,18.0
irq,lka,1996,6.0
irq,lka,1997,21.0
irq,lka,1998,16.0
irq,lka,1999,9.0
irq,lka,2000,12.0
irq,lka,2001,13.0
irq,lka,2002,22.0
irq,lka,2003,14.0
irq,lka,2004,12.0
irq,lka,2005,16.0
irq,lka,2006,16.0
irq,lka,2007,11.0
irq,lka,2008,12.0
irq,lka,2009,7.0
lbn,lka,1998,1.0
lbn,lka,1999,1.0
lbr,lka,2002,1.0
lbr,lka,2003,1.0
mdv,lka,2004,1.0
mdv,lka,2005,1.0
mdv,lka,2006,1.0
mdv,lka,2013,2.0
mdv,lka,2014,2.0
mdv,lka,2015,1.0
mdv,lka,2016,8.0
mdv,lka,2017,8.0
mdv,lka,2018,6.0
mmr,lka,2008,55.0
mmr,lka,2009,56.0
mmr,lka,2010,55.0
mmr,lka,2011,54.0
mmr,lka,2014,77.0
mmr,lka,2016,4.0
mmr,lka,2017,35.0
mmr,lka,2018,33.0
pak,lka,1995,1.0
pak,lka,2003,1.0
pak,lka,2004,33.0
pak,lka,2005,85.0
pak,lka,2006,141.0
pak,lka,2007,161.0
pak,lka,2008,176.0
pak,lka,2009,167.0
pak,lka,2010,164.0
pak,lka,2011,133.0
pak,lka,2012,104.0
pak,lka,2013,143.0
pak,lka,2014,372.0
pak,lka,2015,631.0
pak,lka,2016,479.0
pak,lka,2017,600.0
pak,lka,2018,558.0
pse,lka,1997,1.0
pse,lka,1998,1.0
pse,lka,2000,1.0
pse,lka,2001,1.0
pse,lka,2002,1.0
pse,lka,2003,1.0
pse,lka,2004,1.0
pse,lka,2007,7.0
pse,lka,2008,23.0
pse,lka,2009,21.0
pse,lka,2010,4.0
pse,lka,2014,15.0
pse,lka,2015,15.0
pse,lka,2016,10.0
pse,lka,2017,10.0
pse,lka,2018,9.0
rus,lka,1995,1.0
rwa,lka,1995,1.0
sdn,lka,1994,1.0
sdn,lka,1995,1.0
sdn,lka,1996,1.0
sdn,lka,1997,1.0
sdn,lka,1998,1.0
sdn,lka,1999,1.0
sdn,lka,2000,1.0
sdn,lka,2001,1.0
sdn,lka,2002,1.0
srb,lka,1994,4.0
som,lka,1994,1.0
som,lka,1995,3.0
som,lka,1996,3.0
som,lka,1997,1.0
som,lka,1998,1.0
som,lka,1999,1.0
som,lka,2000,1.0
som,lka,2001,1.0
som,lka,2002,1.0
som,lka,2014,1.0
som,lka,2015,1.0
som,lka,2016,1.0
stateless,lka,2002,1.0
stateless,lka,2003,1.0
stateless,lka,2004,1.0
syr,lka,2011,1.0
syr,lka,2012,1.0
syr,lka,2014,3.0
syr,lka,2015,4.0
syr,lka,2016,8.0
syr,lka,2017,14.0
syr,lka,2018,14.0
tun,lka,2014,1.0
tun,lka,2015,1.0
tun,lka,2016,1.0
uga,lka,1994,1.0
uga,lka,1995,1.0
uga,lka,1996,1.0
various_unknown,lka,1991,15.0
various_unknown,lka,1992,21.0
various_unknown,lka,1993,19.0
yem,lka,2015,1.0
yem,lka,2016,1.0
yem,lka,2017,12.0
yem,lka,2018,12.0
cod,lso,1994,10.0
cod,lso,2011,11.0
cod,lso,2012,10.0
cod,lso,2013,10.0
cod,lso,2014,24.0
cod,lso,2015,20.0
cod,lso,2016,20.0
cod,lso,2017,27.0
cod,lso,2018,41.0
dza,lso,2011,7.0
dza,lso,2012,7.0
dza,lso,2013,8.0
dza,lso,2014,7.0
dza,lso,2015,1.0
dza,lso,2016,1.0
eri,lso,2011,2.0
eri,lso,2012,2.0
eri,lso,2013,2.0
eri,lso,2014,2.0
eri,lso,2016,5.0
eri,lso,2017,5.0
eth,lso,2011,4.0
eth,lso,2012,4.0
eth,lso,2014,1.0
eth,lso,2015,1.0
eth,lso,2016,11.0
eth,lso,2017,12.0
eth,lso,2018,10.0
moz,lso,1994,2.0
rwa,lso,2011,3.0
rwa,lso,2012,1.0
rwa,lso,2013,1.0
sdn,lso,1994,3.0
swz,lso,2016,1.0
tun,lso,2011,1.0
tun,lso,2012,1.0
uga,lso,1994,7.0
uga,lso,2011,3.0
uga,lso,2012,3.0
uga,lso,2013,3.0
uga,lso,2014,3.0
uga,lso,2015,3.0
uga,lso,2016,3.0
uga,lso,2017,6.0
various_unknown,lso,1977,200.0
various_unknown,lso,1979,190.0
various_unknown,lso,1984,190.0
various_unknown,lso,1990,2.0
various_unknown,lso,1991,12.0
various_unknown,lso,1992,14.0
various_unknown,lso,1993,25.0
various_unknown,lso,1999,1.0
various_unknown,lso,2001,39.0
zaf,lso,1970,70.0
zaf,lso,1971,190.0
zaf,lso,1972,60.0
zaf,lso,1973,180.0
zaf,lso,1974,190.0
zaf,lso,1975,190.0
zaf,lso,1976,900.0
zaf,lso,1977,930.0
zaf,lso,1978,990.0
zaf,lso,1979,500.0
zaf,lso,1980,10000.0
zaf,lso,1981,11500.0
zaf,lso,1982,11500.0
zaf,lso,1983,11500.0
zaf,lso,1984,11660.0
zaf,lso,1985,11500.0
zaf,lso,1986,11500.0
zaf,lso,1987,4000.0
zaf,lso,1988,4230.0
zaf,lso,1989,4248.0
zaf,lso,1990,212.0
zaf,lso,1991,208.0
zaf,lso,1992,103.0
zaf,lso,1993,35.0
zaf,lso,1994,35.0
zwe,lso,1994,1.0
zwe,lso,2011,3.0
zwe,lso,2012,6.0
zwe,lso,2013,6.0
zwe,lso,2014,7.0
zwe,lso,2015,6.0
zwe,lso,2016,4.0
zwe,lso,2017,4.0
afg,ltu,1997,1.0
afg,ltu,1998,25.0
afg,ltu,1999,28.0
afg,ltu,2000,36.0
afg,ltu,2001,79.0
afg,ltu,2002,84.0
afg,ltu,2003,89.0
afg,ltu,2004,94.0
afg,ltu,2005,96.0
afg,ltu,2006,96.0
afg,ltu,2007,97.0
afg,ltu,2008,97.0
afg,ltu,2009,100.0
afg,ltu,2010,108.0
afg,ltu,2011,114.0
afg,ltu,2012,136.0
afg,ltu,2013,154.0
afg,ltu,2014,186.0
afg,ltu,2015,199.0
afg,ltu,2016,199.0
afg,ltu,2017,212.0
afg,ltu,2018,222.0
arm,ltu,2009,2.0
arm,ltu,2010,3.0
arm,ltu,2011,3.0
arm,ltu,2012,3.0
arm,ltu,2013,3.0
arm,ltu,2014,3.0
arm,ltu,2015,3.0
arm,ltu,2016,3.0
aze,ltu,2003,1.0
aze,ltu,2004,3.0
aze,ltu,2005,3.0
aze,ltu,2006,3.0
aze,ltu,2007,3.0
aze,ltu,2008,3.0
aze,ltu,2009,3.0
aze,ltu,2010,3.0
aze,ltu,2011,3.0
aze,ltu,2012,3.0
aze,ltu,2013,3.0
aze,ltu,2014,3.0
aze,ltu,2015,3.0
aze,ltu,2016,3.0
aze,ltu,2017,12.0
aze,ltu,2018,13.0
blr,ltu,2007,6.0
blr,ltu,2008,8.0
blr,ltu,2009,10.0
blr,ltu,2010,11.0
blr,ltu,2011,16.0
blr,ltu,2012,27.0
blr,ltu,2013,30.0
blr,ltu,2014,31.0
blr,ltu,2015,33.0
blr,ltu,2016,33.0
blr,ltu,2017,35.0
blr,ltu,2018,35.0
civ,ltu,2013,1.0
civ,ltu,2014,1.0
civ,ltu,2015,1.0
civ,ltu,2016,1.0
cmr,ltu,2007,3.0
cmr,ltu,2008,5.0
cmr,ltu,2009,5.0
cmr,ltu,2010,5.0
cmr,ltu,2011,5.0
cmr,ltu,2012,5.0
cmr,ltu,2013,5.0
cmr,ltu,2014,5.0
cmr,ltu,2015,5.0
cmr,ltu,2016,5.0
cmr,ltu,2017,5.0
cmr,ltu,2018,5.0
cod,ltu,2005,1.0
cod,ltu,2006,1.0
cod,ltu,2007,1.0
cod,ltu,2008,1.0
cod,ltu,2009,1.0
cod,ltu,2010,1.0
cod,ltu,2011,1.0
cod,ltu,2012,1.0
cod,ltu,2013,1.0
cod,ltu,2014,1.0
cod,ltu,2015,1.0
cod,ltu,2016,1.0
cog,ltu,2001,1.0
cog,ltu,2002,1.0
cog,ltu,2003,1.0
cog,ltu,2004,1.0
cub,ltu,2008,3.0
cub,ltu,2009,3.0
cub,ltu,2010,3.0
cub,ltu,2011,3.0
cub,ltu,2012,3.0
cub,ltu,2013,3.0
cub,ltu,2014,3.0
cub,ltu,2015,3.0
cub,ltu,2016,3.0
egy,ltu,2014,1.0
egy,ltu,2015,1.0
egy,ltu,2016,1.0
eri,ltu,2007,3.0
eri,ltu,2008,3.0
eri,ltu,2009,3.0
eri,ltu,2010,3.0
eri,ltu,2011,3.0
eri,ltu,2012,9.0
eri,ltu,2013,10.0
eri,ltu,2014,10.0
eri,ltu,2015,11.0
eri,ltu,2016,11.0
eri,ltu,2017,38.0
eri,ltu,2018,40.0
eth,ltu,2007,3.0
eth,ltu,2008,3.0
eth,ltu,2009,3.0
eth,ltu,2010,3.0
eth,ltu,2011,3.0
eth,ltu,2012,3.0
eth,ltu,2013,3.0
eth,ltu,2014,3.0
eth,ltu,2015,3.0
eth,ltu,2016,3.0
geo,ltu,1997,2.0
geo,ltu,1998,2.0
geo,ltu,1999,2.0
geo,ltu,2000,2.0
geo,ltu,2001,2.0
geo,ltu,2002,2.0
geo,ltu,2003,2.0
geo,ltu,2004,2.0
geo,ltu,2005,2.0
geo,ltu,2006,2.0
geo,ltu,2007,2.0
geo,ltu,2008,2.0
geo,ltu,2009,2.0
geo,ltu,2010,2.0
geo,ltu,2011,2.0
geo,ltu,2012,2.0
geo,ltu,2013,3.0
geo,ltu,2014,3.0
geo,ltu,2015,3.0
geo,ltu,2016,3.0
irn,ltu,1999,5.0
irn,ltu,2000,6.0
irn,ltu,2001,6.0
irn,ltu,2002,6.0
irn,ltu,2003,6.0
irn,ltu,2004,6.0
irn,ltu,2005,6.0
irn,ltu,2006,6.0
irn,ltu,2007,6.0
irn,ltu,2008,6.0
irn,ltu,2009,6.0
irn,ltu,2010,6.0
irn,ltu,2011,6.0
irn,ltu,2012,6.0
irn,ltu,2013,6.0
irn,ltu,2014,6.0
irn,ltu,2015,6.0
irn,ltu,2016,6.0
irn,ltu,2017,6.0
irn,ltu,2018,6.0
irq,ltu,1997,3.0
irq,ltu,1998,5.0
irq,ltu,1999,5.0
irq,ltu,2000,6.0
irq,ltu,2001,8.0
irq,ltu,2002,8.0
irq,ltu,2003,9.0
irq,ltu,2004,9.0
irq,ltu,2005,9.0
irq,ltu,2006,9.0
irq,ltu,2007,11.0
irq,ltu,2008,12.0
irq,ltu,2009,14.0
irq,ltu,2010,14.0
irq,ltu,2011,14.0
irq,ltu,2012,17.0
irq,ltu,2013,18.0
irq,ltu,2014,18.0
irq,ltu,2015,38.0
irq,ltu,2016,38.0
irq,ltu,2017,57.0
irq,ltu,2018,59.0
isr,ltu,2008,2.0
isr,ltu,2009,2.0
isr,ltu,2010,2.0
isr,ltu,2011,2.0
isr,ltu,2012,2.0
isr,ltu,2013,2.0
isr,ltu,2014,2.0
isr,ltu,2015,2.0
isr,ltu,2016,2.0
kaz,ltu,2014,1.0
kaz,ltu,2015,1.0
kaz,ltu,2016,1.0
lka,ltu,2001,4.0
lka,ltu,2002,5.0
lka,ltu,2003,5.0
lka,ltu,2005,1.0
lka,ltu,2006,1.0
lka,ltu,2007,1.0
lka,ltu,2008,1.0
lka,ltu,2009,7.0
lka,ltu,2010,7.0
lka,ltu,2011,7.0
lka,ltu,2012,7.0
lka,ltu,2013,7.0
lka,ltu,2014,7.0
lka,ltu,2015,9.0
lka,ltu,2016,9.0
lka,ltu,2017,10.0
lka,ltu,2018,10.0
nga,ltu,1999,1.0
nga,ltu,2000,1.0
nga,ltu,2001,1.0
nga,ltu,2002,1.0
nga,ltu,2003,1.0
nga,ltu,2004,3.0
nga,ltu,2005,3.0
nga,ltu,2006,3.0
nga,ltu,2007,4.0
