geo,displacement_type,year,population_arrived
ken,internally_displaced,2010,300000
ken,internally_displaced,2011,300000
ken,internally_displaced,2012,412000
ken,refugees,1970,930
ken,refugees,1971,2600
ken,refugees,1972,2490
ken,refugees,1973,2970
ken,refugees,1974,2740
ken,refugees,1975,2450
ken,refugees,1976,2500
ken,refugees,1977,6010
ken,refugees,1978,6500
ken,refugees,1979,5810
ken,refugees,1980,3510
ken,refugees,1981,3380
ken,refugees,1982,4760
ken,refugees,1983,6760
ken,refugees,1984,8060
ken,refugees,1985,8790
ken,refugees,1986,8040
ken,refugees,1987,10220
ken,refugees,1988,12810
ken,refugees,1989,12654
ken,refugees,1990,14249
ken,refugees,1991,120163
ken,refugees,1992,402194
ken,refugees,1993,301595
ken,refugees,1994,252423
ken,refugees,1995,234665
ken,refugees,1996,223640
ken,refugees,1997,232097
ken,refugees,1998,238187
ken,refugees,1999,223696
ken,refugees,2000,206106
ken,refugees,2001,239221
ken,refugees,2002,233671
ken,refugees,2003,237512
ken,refugees,2004,239835
ken,refugees,2005,251271
ken,refugees,2006,272531
ken,refugees,2007,265729
ken,refugees,2008,320605
ken,refugees,2009,358928
ken,refugees,2010,402905
ken,refugees,2011,566487
ken,refugees,2012,564933
ken,refugees,2013,534938
ken,refugees,2014,551352
ken,refugees,2015,553912
ken,refugees,2016,451099
ken,refugees,2017,431888
ken,refugees,2018,421228
ken,returned_idps,2008,346000
ken,returned_idps,2009,5000
ken,returned_refugees,1972,150
ken,returned_refugees,1973,250
ken,returned_refugees,1976,440
ken,returned_refugees,1979,1400
ken,returned_refugees,1980,750
ken,returned_refugees,1982,50
ken,returned_refugees,1985,100
ken,returned_refugees,1986,1450
ken,returned_refugees,1987,260
ken,returned_refugees,1988,460
ken,returned_refugees,1989,310
ken,returned_refugees,1990,80
ken,returned_refugees,1991,60
ken,returned_refugees,1992,18780
ken,returned_refugees,1993,110419
ken,returned_refugees,1994,76315
ken,returned_refugees,1995,44523
ken,returned_refugees,1996,2141
ken,returned_refugees,1997,4077
ken,returned_refugees,1998,5390
ken,returned_refugees,1999,1886
ken,returned_refugees,2000,1206
ken,returned_refugees,2001,2533
ken,returned_refugees,2002,470
ken,returned_refugees,2003,831
ken,returned_refugees,2004,177
ken,returned_refugees,2005,481
ken,returned_refugees,2006,2280
ken,returned_refugees,2007,19195
ken,returned_refugees,2008,9884
ken,returned_refugees,2009,668
ken,returned_refugees,2010,83
ken,returned_refugees,2011,127
ken,returned_refugees,2012,17
ken,returned_refugees,2013,28833
ken,returned_refugees,2014,800
ken,returned_refugees,2015,5847
ken,returned_refugees,2016,33801
ken,stateless_persons,2006,100000
ken,stateless_persons,2007,100000
ken,stateless_persons,2008,100000
ken,stateless_persons,2009,100000
ken,stateless_persons,2010,20000
ken,stateless_persons,2011,20000
ken,stateless_persons,2012,20000
ken,stateless_persons,2013,20000
ken,stateless_persons,2014,20000
ken,stateless_persons,2015,20000
ken,stateless_persons,2016,20000
ken,stateless_persons,2017,18500
ken,stateless_persons,2018,18500
kgz,asylum_seekers,2000,386
kgz,asylum_seekers,2001,470
kgz,asylum_seekers,2002,654
kgz,asylum_seekers,2003,635
kgz,asylum_seekers,2004,453
kgz,asylum_seekers,2005,498
kgz,asylum_seekers,2006,569
kgz,asylum_seekers,2007,715
kgz,asylum_seekers,2008,765
kgz,asylum_seekers,2009,495
kgz,asylum_seekers,2010,554
kgz,asylum_seekers,2011,408
kgz,asylum_seekers,2012,351
kgz,asylum_seekers,2013,378
kgz,asylum_seekers,2014,207
kgz,asylum_seekers,2015,158
kgz,asylum_seekers,2016,120
kgz,asylum_seekers,2017,100
kgz,asylum_seekers,2018,95
kgz,internally_displaced,1999,5569
kgz,internally_displaced,2010,80000
kgz,internally_displaced,2011,163900
kgz,internally_displaced,2012,168600
kgz,others_of_concern,2006,1129
kgz,refugees,1993,21242
kgz,refugees,1994,21239
kgz,refugees,1995,13407
kgz,refugees,1996,16707
kgz,refugees,1997,15276
kgz,refugees,1998,14560
kgz,refugees,1999,10849
kgz,refugees,2000,10609
kgz,refugees,2001,9296
kgz,refugees,2002,7708
kgz,refugees,2003,5591
kgz,refugees,2004,3753
kgz,refugees,2005,2598
kgz,refugees,2006,366
kgz,refugees,2007,723
kgz,refugees,2008,375
kgz,refugees,2009,423
kgz,refugees,2010,2458
kgz,refugees,2011,6095
kgz,refugees,2012,4941
kgz,refugees,2013,466
kgz,refugees,2014,482
kgz,refugees,2015,354
kgz,refugees,2016,339
kgz,refugees,2017,334
kgz,refugees,2018,319
kgz,returned_idps,2000,5569
kgz,returned_idps,2010,200000
kgz,returned_idps,2011,8100
kgz,returned_idps,2012,3400
kgz,returned_refugees,1998,1140
kgz,returned_refugees,1999,1862
kgz,returned_refugees,2000,921
kgz,returned_refugees,2001,1190
kgz,returned_refugees,2002,196
kgz,returned_refugees,2003,98
kgz,returned_refugees,2004,16
kgz,returned_refugees,2005,4
kgz,returned_refugees,2006,150
kgz,returned_refugees,2007,15
kgz,returned_refugees,2008,18
kgz,returned_refugees,2009,28
kgz,returned_refugees,2010,7
kgz,returned_refugees,2011,3
kgz,returned_refugees,2012,3
kgz,returned_refugees,2015,12
kgz,stateless_persons,2005,100000
kgz,stateless_persons,2006,10190
kgz,stateless_persons,2007,9480
kgz,stateless_persons,2008,19943
kgz,stateless_persons,2009,24615
kgz,stateless_persons,2010,21157
kgz,stateless_persons,2011,32300
kgz,stateless_persons,2012,15473
kgz,stateless_persons,2013,11425
kgz,stateless_persons,2014,12133
kgz,stateless_persons,2015,9118
kgz,stateless_persons,2016,2334
kgz,stateless_persons,2017,855
kgz,stateless_persons,2018,548
khm,asylum_seekers,2000,167
khm,asylum_seekers,2001,1051
khm,asylum_seekers,2002,81
khm,asylum_seekers,2003,46
khm,asylum_seekers,2004,316
khm,asylum_seekers,2005,68
khm,asylum_seekers,2006,127
khm,asylum_seekers,2007,239
khm,asylum_seekers,2008,61
khm,asylum_seekers,2009,29
khm,asylum_seekers,2010,51
khm,asylum_seekers,2011,49
khm,asylum_seekers,2012,24
khm,asylum_seekers,2013,12
khm,asylum_seekers,2014,40
khm,asylum_seekers,2015,27
khm,asylum_seekers,2016,177
khm,asylum_seekers,2017,39
khm,internally_displaced,1994,124100
khm,internally_displaced,1995,49700
khm,internally_displaced,1996,29406
khm,others_of_concern,2005,31
khm,others_of_concern,2006,60
khm,others_of_concern,2014,1
khm,others_of_concern,2015,197
khm,refugees,1964,10000
khm,refugees,1965,15000
khm,refugees,1966,17000
khm,refugees,1967,20000
khm,refugees,1968,22000
khm,refugees,1969,22000
khm,refugees,1970,20000
khm,refugees,1993,5
khm,refugees,1994,10
khm,refugees,1995,15
khm,refugees,1996,16
khm,refugees,1997,14
khm,refugees,1998,21
khm,refugees,1999,21
khm,refugees,2000,34
khm,refugees,2001,50
khm,refugees,2002,200
khm,refugees,2003,76
khm,refugees,2004,382
khm,refugees,2005,127
khm,refugees,2006,99
khm,refugees,2007,179
khm,refugees,2008,164
khm,refugees,2009,135
khm,refugees,2010,129
khm,refugees,2011,64
khm,refugees,2012,77
khm,refugees,2013,68
khm,refugees,2014,63
khm,refugees,2015,76
khm,refugees,2016,66
khm,refugees,2017,61
khm,returned_idps,1997,37899
khm,returned_refugees,1996,3
khm,returned_refugees,1998,1
khm,returned_refugees,1999,1
khm,returned_refugees,2003,32
khm,returned_refugees,2004,13
khm,returned_refugees,2005,176
khm,returned_refugees,2006,63
khm,returned_refugees,2007,63
khm,returned_refugees,2008,315
khm,returned_refugees,2009,121
khm,returned_refugees,2011,21
khm,returned_refugees,2012,2
khm,returned_refugees,2013,4
khm,returned_refugees,2015,1
khm,returned_refugees,2016,3
khm,stateless_persons,2018,57444
kna,asylum_seekers,2012,1
kna,asylum_seekers,2013,2
kna,asylum_seekers,2014,1
kna,asylum_seekers,2017,5
kna,refugees,2014,1
kor,asylum_seekers,2000,46
kor,asylum_seekers,2001,68
kor,asylum_seekers,2002,72
kor,asylum_seekers,2003,139
kor,asylum_seekers,2004,247
kor,asylum_seekers,2005,519
kor,asylum_seekers,2006,614
kor,asylum_seekers,2007,1155
kor,asylum_seekers,2008,1289
kor,asylum_seekers,2009,660
kor,asylum_seekers,2010,712
kor,asylum_seekers,2011,1169
kor,asylum_seekers,2012,1548
kor,asylum_seekers,2013,2397
kor,asylum_seekers,2014,3489
kor,asylum_seekers,2015,5442
kor,asylum_seekers,2016,6861
kor,asylum_seekers,2017,9528
kor,asylum_seekers,2018,19772
kor,refugees,1978,70
kor,refugees,1979,170
kor,refugees,1981,60
kor,refugees,1982,70
kor,refugees,1987,60
kor,refugees,1988,120
kor,refugees,1989,230
kor,refugees,1990,230
kor,refugees,1991,162
kor,refugees,1992,149
kor,refugees,1995,5
kor,refugees,1996,6
kor,refugees,1997,3
kor,refugees,1998,1
kor,refugees,1999,7
kor,refugees,2000,6
kor,refugees,2001,7
kor,refugees,2002,17
kor,refugees,2003,25
kor,refugees,2004,44
kor,refugees,2005,69
kor,refugees,2006,96
kor,refugees,2007,118
kor,refugees,2008,172
kor,refugees,2009,268
kor,refugees,2010,358
kor,refugees,2011,401
kor,refugees,2012,487
kor,refugees,2013,548
kor,refugees,2014,1173
kor,refugees,2015,1463
kor,refugees,2016,1807
kor,refugees,2017,2215
kor,refugees,2018,2875
kor,returned_refugees,1996,2
kor,returned_refugees,2003,3
kor,stateless_persons,2008,236
kor,stateless_persons,2009,103
kor,stateless_persons,2010,179
kor,stateless_persons,2011,179
kor,stateless_persons,2012,179
kor,stateless_persons,2013,222
kor,stateless_persons,2014,204
kor,stateless_persons,2015,197
kor,stateless_persons,2016,197
kor,stateless_persons,2017,197
kor,stateless_persons,2018,197
kwt,asylum_seekers,2000,56
kwt,asylum_seekers,2001,80
kwt,asylum_seekers,2002,185
kwt,asylum_seekers,2003,189
kwt,asylum_seekers,2004,157
kwt,asylum_seekers,2005,203
kwt,asylum_seekers,2006,525
kwt,asylum_seekers,2007,701
kwt,asylum_seekers,2008,2648
kwt,asylum_seekers,2009,2985
kwt,asylum_seekers,2010,3275
kwt,asylum_seekers,2011,1118
kwt,asylum_seekers,2012,829
kwt,asylum_seekers,2013,1030
kwt,asylum_seekers,2014,1038
kwt,asylum_seekers,2015,900
kwt,asylum_seekers,2016,823
kwt,asylum_seekers,2017,941
kwt,asylum_seekers,2018,963
kwt,others_of_concern,1997,138000
kwt,others_of_concern,1998,138000
kwt,others_of_concern,1999,138147
kwt,others_of_concern,2000,138000
kwt,others_of_concern,2001,138000
kwt,others_of_concern,2002,138000
kwt,others_of_concern,2003,101000
kwt,others_of_concern,2004,21000
kwt,others_of_concern,2005,21000
kwt,others_of_concern,2006,21000
kwt,others_of_concern,2018,16
kwt,refugees,1979,5000
kwt,refugees,1980,5000
kwt,refugees,1981,2000
kwt,refugees,1982,2220
kwt,refugees,1983,2220
kwt,refugees,1984,2810
kwt,refugees,1985,2280
kwt,refugees,1989,210
kwt,refugees,1991,45590
kwt,refugees,1992,44879
kwt,refugees,1993,30000
kwt,refugees,1994,30020
kwt,refugees,1995,3306
kwt,refugees,1996,3831
kwt,refugees,1997,3787
kwt,refugees,1998,4182
kwt,refugees,1999,4334
kwt,refugees,2000,2776
kwt,refugees,2001,1255
kwt,refugees,2002,1521
kwt,refugees,2003,1518
kwt,refugees,2004,1519
kwt,refugees,2005,1523
kwt,refugees,2006,50
kwt,refugees,2007,38159
kwt,refugees,2008,38238
kwt,refugees,2009,221
kwt,refugees,2010,184
kwt,refugees,2011,335
kwt,refugees,2012,674
kwt,refugees,2013,635
kwt,refugees,2014,614
kwt,refugees,2015,741
kwt,refugees,2016,939
kwt,refugees,2017,612
kwt,refugees,2018,661
kwt,returned_refugees,1985,600
kwt,returned_refugees,1994,90
kwt,returned_refugees,1995,209
kwt,returned_refugees,1996,313
kwt,returned_refugees,2012,95
kwt,returned_refugees,2013,115
kwt,returned_refugees,2014,43
kwt,returned_refugees,2015,29
kwt,stateless_persons,2004,80000
kwt,stateless_persons,2005,80000
kwt,stateless_persons,2006,88086
kwt,stateless_persons,2007,91000
kwt,stateless_persons,2008,92000
kwt,stateless_persons,2009,93000
kwt,stateless_persons,2010,93000
kwt,stateless_persons,2011,93000
kwt,stateless_persons,2012,93000
kwt,stateless_persons,2013,93000
kwt,stateless_persons,2014,93000
kwt,stateless_persons,2015,93000
kwt,stateless_persons,2016,93000
kwt,stateless_persons,2017,92000
kwt,stateless_persons,2018,92000
lao,refugees,1972,700
lao,refugees,1975,70
lao,refugees,1976,110
lao,refugees,1977,100
lao,refugees,1978,120
lao,refugees,1979,110
lao,refugees,1980,10370
lao,refugees,1981,3500
lao,refugees,1982,3500
lao,refugees,1983,1260
lao,refugees,1984,1200
lao,refugees,1987,80
lao,refugees,1998,2
lao,returned_refugees,1980,19940
lao,returned_refugees,1981,6900
lao,returned_refugees,1983,2240
lao,returned_refugees,2000,1
lbn,asylum_seekers,2000,6023
lbn,asylum_seekers,2001,3680
lbn,asylum_seekers,2002,162
lbn,asylum_seekers,2003,531
lbn,asylum_seekers,2004,681
lbn,asylum_seekers,2005,1450
lbn,asylum_seekers,2006,2579
lbn,asylum_seekers,2007,582
lbn,asylum_seekers,2008,524
lbn,asylum_seekers,2009,607
lbn,asylum_seekers,2010,1417
lbn,asylum_seekers,2011,1736
lbn,asylum_seekers,2012,1912
lbn,asylum_seekers,2013,2274
lbn,asylum_seekers,2014,7434
lbn,asylum_seekers,2015,12139
lbn,asylum_seekers,2016,13745
lbn,asylum_seekers,2017,15297
lbn,asylum_seekers,2018,16386
lbn,internally_displaced,2006,200000
lbn,internally_displaced,2007,70000
lbn,others_of_concern,2005,19
lbn,others_of_concern,2006,110
lbn,others_of_concern,2011,4840
lbn,others_of_concern,2013,3706
lbn,others_of_concern,2014,5705
lbn,others_of_concern,2015,5238
lbn,others_of_concern,2016,4589
lbn,others_of_concern,2017,4161
lbn,others_of_concern,2018,3518
lbn,refugees,1964,1310
lbn,refugees,1965,570
lbn,refugees,1966,3430
lbn,refugees,1968,4510
lbn,refugees,1969,4510
lbn,refugees,1971,3050
lbn,refugees,1972,3340
lbn,refugees,1973,3830
lbn,refugees,1976,700000
lbn,refugees,1977,700000
lbn,refugees,1978,5000
lbn,refugees,1979,2900
lbn,refugees,1980,5000
lbn,refugees,1981,3200
lbn,refugees,1982,2800
lbn,refugees,1983,2920
lbn,refugees,1984,2920
lbn,refugees,1985,4890
lbn,refugees,1986,5920
lbn,refugees,1987,5900
lbn,refugees,1988,4420
lbn,refugees,1989,4350
lbn,refugees,1990,2550
lbn,refugees,1991,5223
lbn,refugees,1992,6012
lbn,refugees,1993,1187
lbn,refugees,1994,1359
lbn,refugees,1995,1867
lbn,refugees,1996,2408
lbn,refugees,1997,3062
lbn,refugees,1998,3684
lbn,refugees,1999,4172
lbn,refugees,2000,2672
lbn,refugees,2001,2815
lbn,refugees,2002,2820
lbn,refugees,2003,2522
lbn,refugees,2004,1753
lbn,refugees,2005,1078
lbn,refugees,2006,20164
lbn,refugees,2007,50337
lbn,refugees,2008,50419
lbn,refugees,2009,50413
lbn,refugees,2010,8063
lbn,refugees,2011,8990
lbn,refugees,2012,133940
lbn,refugees,2013,856546
lbn,refugees,2014,1154040
lbn,refugees,2015,1070854
lbn,refugees,2016,1012969
lbn,refugees,2017,998876
lbn,refugees,2018,949653
lbn,returned_idps,2006,550000
lbn,returned_idps,2007,130000
lbn,returned_refugees,1972,50
lbn,returned_refugees,1973,50
lbn,returned_refugees,1982,6000
lbn,returned_refugees,1994,24
lbn,returned_refugees,1995,11
lbn,returned_refugees,1996,69
lbn,returned_refugees,1998,21
lbn,returned_refugees,1999,3
lbn,returned_refugees,2000,4
lbn,returned_refugees,2001,5
lbn,returned_refugees,2002,1
lbn,returned_refugees,2003,31
lbn,returned_refugees,2004,1531
lbn,returned_refugees,2005,432
lbn,returned_refugees,2006,1
lbn,returned_refugees,2007,132
lbn,returned_refugees,2008,115
lbn,returned_refugees,2009,321
lbn,returned_refugees,2010,40
lbn,returned_refugees,2011,560
lbn,returned_refugees,2012,595
lbn,returned_refugees,2013,237
lbn,returned_refugees,2014,109
lbn,returned_refugees,2015,51
lbr,asylum_seekers,2002,10
lbr,asylum_seekers,2004,5
lbr,asylum_seekers,2005,29
lbr,asylum_seekers,2006,53
lbr,asylum_seekers,2007,95
lbr,asylum_seekers,2008,36
lbr,asylum_seekers,2009,535
lbr,asylum_seekers,2010,28
lbr,asylum_seekers,2011,574
lbr,asylum_seekers,2012,48
lbr,asylum_seekers,2013,54
lbr,asylum_seekers,2014,46
lbr,asylum_seekers,2015,15
lbr,asylum_seekers,2016,17
lbr,asylum_seekers,2017,15
lbr,asylum_seekers,2018,20
lbr,internally_displaced,1994,220000
lbr,internally_displaced,1995,320000
lbr,internally_displaced,1996,320000
lbr,internally_displaced,1997,166000
lbr,internally_displaced,1998,128292
lbr,internally_displaced,1999,90584
lbr,internally_displaced,2000,110686
lbr,internally_displaced,2001,196116
lbr,internally_displaced,2002,304115
lbr,internally_displaced,2003,531616
lbr,internally_displaced,2004,498566
lbr,internally_displaced,2005,237822
lbr,others_of_concern,2003,15000
lbr,others_of_concern,2004,35
lbr,others_of_concern,2005,34
lbr,others_of_concern,2006,8
lbr,others_of_concern,2009,2500
lbr,others_of_concern,2010,1850
lbr,others_of_concern,2011,1850
lbr,others_of_concern,2012,1606
lbr,others_of_concern,2013,1540
lbr,others_of_concern,2014,1479
lbr,others_of_concern,2015,1479
lbr,others_of_concern,2016,1479
lbr,others_of_concern,2017,374
lbr,refugees,1969,1000
lbr,refugees,1971,60
lbr,refugees,1977,1550
lbr,refugees,1983,90
lbr,refugees,1984,260
lbr,refugees,1985,180
lbr,refugees,1986,250
lbr,refugees,1987,170
lbr,refugees,1988,80
lbr,refugees,1989,250
lbr,refugees,1992,100048
lbr,refugees,1993,150153
lbr,refugees,1994,120163
lbr,refugees,1995,120080
lbr,refugees,1996,120061
lbr,refugees,1997,126886
lbr,refugees,1998,96317
lbr,refugees,1999,96317
lbr,refugees,2000,69315
lbr,refugees,2001,54760
lbr,refugees,2002,64956
lbr,refugees,2003,33997
lbr,refugees,2004,15172
lbr,refugees,2005,10168
lbr,refugees,2006,16185
lbr,refugees,2007,10466
lbr,refugees,2008,10224
lbr,refugees,2009,6952
lbr,refugees,2010,24743
lbr,refugees,2011,128293
lbr,refugees,2012,65909
lbr,refugees,2013,53253
lbr,refugees,2014,38595
lbr,refugees,2015,36505
lbr,refugees,2016,18990
lbr,refugees,2017,11109
lbr,refugees,2018,9103
lbr,returned_idps,1999,47361
lbr,returned_idps,2000,13361
lbr,returned_idps,2004,33050
lbr,returned_idps,2005,260744
lbr,returned_idps,2006,237822
lbr,returned_refugees,1992,9950
lbr,returned_refugees,1994,113
lbr,returned_refugees,1996,12
lbr,returned_refugees,1997,1800
lbr,returned_refugees,1998,78773
lbr,returned_refugees,1999,3503
lbr,returned_refugees,2000,7502
lbr,returned_refugees,2001,15015
lbr,returned_refugees,2002,34593
lbr,returned_refugees,2003,19510
lbr,returned_refugees,2004,21023
lbr,returned_refugees,2005,4
lbr,returned_refugees,2006,4
lbr,returned_refugees,2007,2
lbr,returned_refugees,2008,5
lbr,returned_refugees,2009,2
lbr,returned_refugees,2010,5
lbr,returned_refugees,2011,135110
lbr,returned_refugees,2012,71987
lbr,returned_refugees,2013,18721
lbr,returned_refugees,2014,12211
lbr,returned_refugees,2015,12059
lbr,returned_refugees,2016,19084
lbr,stateless_persons,2013,1
lbr,stateless_persons,2014,1
lbr,stateless_persons,2015,1
lby,asylum_seekers,2000,208
lby,asylum_seekers,2001,15
lby,asylum_seekers,2002,30
lby,asylum_seekers,2003,58
lby,asylum_seekers,2004,200
lby,asylum_seekers,2005,200
lby,asylum_seekers,2006,1994
lby,asylum_seekers,2007,2777
lby,asylum_seekers,2008,4834
lby,asylum_seekers,2009,3317
lby,asylum_seekers,2010,3194
lby,asylum_seekers,2011,2894
lby,asylum_seekers,2012,6555
lby,asylum_seekers,2013,6608
lby,asylum_seekers,2014,8904
lby,asylum_seekers,2015,27479
lby,asylum_seekers,2016,29237
lby,asylum_seekers,2017,35644
lby,asylum_seekers,2018,47393
lby,internally_displaced,2011,93565
lby,internally_displaced,2012,59425
lby,internally_displaced,2013,53579
lby,internally_displaced,2014,363067
lby,internally_displaced,2015,434869
lby,internally_displaced,2016,174510
lby,internally_displaced,2017,180937
lby,internally_displaced,2018,170490
lby,refugees,1993,1185
lby,refugees,1994,1999
lby,refugees,1995,3973
lby,refugees,1996,7747
lby,refugees,1997,8481
lby,refugees,1998,10558
lby,refugees,1999,10535
lby,refugees,2000,11543
lby,refugees,2001,11664
lby,refugees,2002,11666
lby,refugees,2003,11897
lby,refugees,2004,12166
lby,refugees,2005,12166
lby,refugees,2006,2760
lby,refugees,2007,4098
lby,refugees,2008,6713
lby,refugees,2009,9005
lby,refugees,2010,7923
lby,refugees,2011,10130
lby,refugees,2012,7065
lby,refugees,2013,25561
lby,refugees,2014,27964
lby,refugees,2015,9305
lby,refugees,2016,9310
lby,refugees,2017,9346
lby,refugees,2018,8787
lby,returned_idps,2011,458047
lby,returned_idps,2012,177452
lby,returned_idps,2013,5350
lby,returned_idps,2016,449840
lby,returned_idps,2017,149883
lby,returned_idps,2018,43681
lby,returned_refugees,1994,183
lby,returned_refugees,1995,592
lby,returned_refugees,1996,1648
lby,returned_refugees,1997,1923
lby,returned_refugees,1999,122
lby,returned_refugees,2002,18
lby,returned_refugees,2003,201
lby,returned_refugees,2004,46
lby,returned_refugees,2005,35
lby,returned_refugees,2006,22
lby,returned_refugees,2007,250
lby,returned_refugees,2008,49
lby,returned_refugees,2009,90
lby,returned_refugees,2010,37
lby,returned_refugees,2011,18909
lby,returned_refugees,2012,615
lby,returned_refugees,2013,345
lby,returned_refugees,2014,244
lby,returned_refugees,2015,172
lby,returned_refugees,2016,9
lca,asylum_seekers,2007,3
lca,asylum_seekers,2008,1
lca,asylum_seekers,2009,4
lca,asylum_seekers,2010,6
lca,asylum_seekers,2011,3
lca,asylum_seekers,2012,1
lca,asylum_seekers,2013,1
lca,asylum_seekers,2015,1
lca,asylum_seekers,2016,1
lca,refugees,1997,3
lca,refugees,2011,2
lca,refugees,2012,2
lca,refugees,2013,5
lca,refugees,2014,3
lca,refugees,2015,1
lca,refugees,2016,2
lca,returned_refugees,2010,1
lca,returned_refugees,2011,1
lie,asylum_seekers,2001,187
lie,asylum_seekers,2002,137
lie,asylum_seekers,2003,92
lie,asylum_seekers,2004,68
lie,asylum_seekers,2005,60
lie,asylum_seekers,2006,25
lie,asylum_seekers,2007,14
lie,asylum_seekers,2008,14
lie,asylum_seekers,2009,47
lie,asylum_seekers,2010,44
lie,asylum_seekers,2011,57
lie,asylum_seekers,2012,17
lie,asylum_seekers,2013,17
lie,asylum_seekers,2014,68
lie,asylum_seekers,2015,97
lie,asylum_seekers,2016,79
lie,asylum_seekers,2017,67
lie,asylum_seekers,2018,55
lie,refugees,2000,70
lie,refugees,2001,141
lie,refugees,2002,128
lie,refugees,2003,149
lie,refugees,2004,149
lie,refugees,2005,150
lie,refugees,2006,277
lie,refugees,2007,283
lie,refugees,2008,89
lie,refugees,2009,91
lie,refugees,2010,92
lie,refugees,2011,94
lie,refugees,2012,102
lie,refugees,2013,97
lie,refugees,2014,103
lie,refugees,2015,150
lie,refugees,2016,163
lie,refugees,2017,158
lie,refugees,2018,156
lie,returned_refugees,2003,4
lie,returned_refugees,2006,8
lie,stateless_persons,2009,6
lie,stateless_persons,2010,6
lie,stateless_persons,2011,2
lie,stateless_persons,2012,5
lie,stateless_persons,2013,2
lie,stateless_persons,2014,2
lie,stateless_persons,2015,2
lka,asylum_seekers,2000,23
lka,asylum_seekers,2001,30
lka,asylum_seekers,2002,13
lka,asylum_seekers,2003,6
lka,asylum_seekers,2004,48
lka,asylum_seekers,2005,121
lka,asylum_seekers,2006,135
lka,asylum_seekers,2007,198
lka,asylum_seekers,2008,393
lka,asylum_seekers,2009,338
lka,asylum_seekers,2010,138
lka,asylum_seekers,2011,204
lka,asylum_seekers,2012,263
lka,asylum_seekers,2013,1607
lka,asylum_seekers,2014,950
lka,asylum_seekers,2015,608
lka,asylum_seekers,2016,576
lka,asylum_seekers,2017,622
lka,asylum_seekers,2018,728
lka,internally_displaced,1993,29400
lka,internally_displaced,1994,9090
lka,internally_displaced,1995,200000
lka,internally_displaced,1996,200000
lka,internally_displaced,1997,200000
lka,internally_displaced,1998,603025
lka,internally_displaced,1999,612518
lka,internally_displaced,2000,706514
lka,internally_displaced,2001,731838
lka,internally_displaced,2002,462826
lka,internally_displaced,2003,386104
lka,internally_displaced,2004,351884
lka,internally_displaced,2005,324699
lka,internally_displaced,2006,469165
lka,internally_displaced,2007,459567
lka,internally_displaced,2008,504800
lka,internally_displaced,2009,434900
lka,internally_displaced,2010,273772
lka,internally_displaced,2011,138401
lka,internally_displaced,2012,93482
lka,internally_displaced,2013,42191
lka,internally_displaced,2014,30847
lka,internally_displaced,2015,44934
lka,internally_displaced,2016,39730
lka,internally_displaced,2017,39322
lka,internally_displaced,2018,35473
lka,refugees,1991,15
lka,refugees,1992,21
lka,refugees,1993,19
lka,refugees,1994,13
lka,refugees,1995,16
lka,refugees,1996,14
lka,refugees,1997,26
lka,refugees,1998,29
lka,refugees,1999,21
lka,refugees,2000,16
lka,refugees,2001,17
lka,refugees,2002,28
lka,refugees,2003,30
lka,refugees,2004,63
lka,refugees,2005,106
lka,refugees,2006,162
lka,refugees,2007,182
lka,refugees,2008,269
lka,refugees,2009,251
lka,refugees,2010,223
lka,refugees,2011,188
lka,refugees,2012,110
lka,refugees,2013,145
lka,refugees,2014,511
lka,refugees,2015,784
lka,refugees,2016,604
lka,refugees,2017,820
lka,refugees,2018,796
lka,returned_idps,1998,30490
lka,returned_idps,2002,269012
lka,returned_idps,2003,76722
lka,returned_idps,2004,34220
lka,returned_idps,2005,27185
lka,returned_idps,2006,89405
lka,returned_idps,2007,158600
lka,returned_idps,2008,20800
lka,returned_idps,2009,94600
lka,returned_idps,2010,161128
lka,returned_idps,2011,144577
lka,returned_idps,2012,44610
lka,returned_idps,2013,40691
lka,returned_idps,2014,358
lka,returned_idps,2015,8112
lka,returned_idps,2016,12445
lka,returned_idps,2017,408
lka,returned_idps,2018,3849
lka,returned_refugees,1993,17
lka,returned_refugees,1994,1
lka,returned_refugees,1996,3
lka,returned_refugees,2000,1
lka,returned_refugees,2003,3
lka,returned_refugees,2004,1
lka,returned_refugees,2007,5
lka,returned_refugees,2010,3
lka,returned_refugees,2012,1
lka,returned_refugees,2014,2
lka,returned_refugees,2015,2
lka,returned_refugees,2017,1586
lka,returned_refugees,2018,1421
lso,asylum_seekers,2011,3
lso,asylum_seekers,2012,3
lso,asylum_seekers,2014,1
lso,asylum_seekers,2015,4
lso,asylum_seekers,2016,3
lso,asylum_seekers,2017,28
lso,asylum_seekers,2018,36
lso,refugees,1970,70
lso,refugees,1971,190
lso,refugees,1972,60
lso,refugees,1973,180
lso,refugees,1974,190
lso,refugees,1975,190
lso,refugees,1976,900
lso,refugees,1977,1130
lso,refugees,1978,990
lso,refugees,1979,690
lso,refugees,1980,10000
lso,refugees,1981,11500
lso,refugees,1982,11500
lso,refugees,1983,11500
lso,refugees,1984,11850
lso,refugees,1985,11500
lso,refugees,1986,11500
lso,refugees,1987,4000
lso,refugees,1988,4230
lso,refugees,1989,4248
lso,refugees,1990,214
lso,refugees,1991,220
lso,refugees,1992,117
lso,refugees,1993,60
lso,refugees,1994,58
lso,refugees,1999,1
lso,refugees,2001,39
lso,refugees,2011,34
lso,refugees,2012,34
lso,refugees,2013,30
lso,refugees,2014,44
lso,refugees,2015,31
lso,refugees,2016,45
