geo,year,population_arrived
jpn,1983,4900
jpn,1984,3967
jpn,1985,4707
jpn,1986,5016
jpn,1987,5601
jpn,1988,6110
jpn,1989,6479
jpn,1990,6819
jpn,1991,6397
jpn,1992,6669
jpn,1993,6495
jpn,1994,5942
jpn,1995,5435
jpn,1996,5278
jpn,1997,4851
jpn,1998,4492
jpn,1999,4235
jpn,2000,3752
jpn,2001,3200
jpn,2002,2657
jpn,2003,2266
jpn,2004,1967
jpn,2005,1941
jpn,2006,1844
jpn,2007,1794
jpn,2008,2019
jpn,2009,2332
jpn,2010,2586
jpn,2011,2649
jpn,2012,2581
jpn,2013,2584
jpn,2014,2560
jpn,2015,2474
jpn,2016,2514
jpn,2017,2189
jpn,2018,1893
kaz,1993,5000
kaz,1994,5030
kaz,1995,15561
kaz,1996,15577
kaz,1997,15577
kaz,1998,8338
kaz,1999,14795
kaz,2000,20574
kaz,2001,19531
kaz,2002,20610
kaz,2003,15831
kaz,2004,15844
kaz,2005,7265
kaz,2006,4412
kaz,2007,4285
kaz,2008,4352
kaz,2009,4340
kaz,2010,4406
kaz,2011,616
kaz,2012,564
kaz,2013,584
kaz,2014,633
kaz,2015,708
kaz,2016,653
kaz,2017,602
kaz,2018,568
ken,1970,930
ken,1971,2600
ken,1972,2490
ken,1973,2970
ken,1974,2740
ken,1975,2450
ken,1976,2500
ken,1977,6010
ken,1978,6500
ken,1979,5810
ken,1980,3510
ken,1981,3380
ken,1982,4760
ken,1983,6760
ken,1984,8060
ken,1985,8790
ken,1986,8040
ken,1987,10220
ken,1988,12810
ken,1989,12654
ken,1990,14249
ken,1991,120163
ken,1992,402194
ken,1993,301595
ken,1994,252423
ken,1995,234665
ken,1996,223640
ken,1997,232097
ken,1998,238187
ken,1999,223696
ken,2000,206106
ken,2001,239221
ken,2002,233671
ken,2003,237512
ken,2004,239835
ken,2005,251271
ken,2006,272531
ken,2007,265729
ken,2008,320605
ken,2009,358928
ken,2010,402905
ken,2011,566487
ken,2012,564933
ken,2013,534938
ken,2014,551352
ken,2015,553912
ken,2016,451099
ken,2017,431888
ken,2018,421228
kgz,1993,21242
kgz,1994,21239
kgz,1995,13407
kgz,1996,16707
kgz,1997,15276
kgz,1998,14560
kgz,1999,10849
kgz,2000,10609
kgz,2001,9296
kgz,2002,7708
kgz,2003,5591
kgz,2004,3753
kgz,2005,2598
kgz,2006,366
kgz,2007,723
kgz,2008,375
kgz,2009,423
kgz,2010,2458
kgz,2011,6095
kgz,2012,4941
kgz,2013,466
kgz,2014,482
kgz,2015,354
kgz,2016,339
kgz,2017,334
kgz,2018,319
khm,1964,10000
khm,1965,15000
khm,1966,17000
khm,1967,20000
khm,1968,22000
khm,1969,22000
khm,1970,20000
khm,1993,5
khm,1994,10
khm,1995,15
khm,1996,16
khm,1997,14
khm,1998,21
khm,1999,21
khm,2000,34
khm,2001,50
khm,2002,200
khm,2003,76
khm,2004,382
khm,2005,127
khm,2006,99
khm,2007,179
khm,2008,164
khm,2009,135
khm,2010,129
khm,2011,64
khm,2012,77
khm,2013,68
khm,2014,63
khm,2015,76
khm,2016,66
khm,2017,61
kna,2014,1
kor,1978,70
kor,1979,170
kor,1981,60
kor,1982,70
kor,1987,60
kor,1988,120
kor,1989,230
kor,1990,230
kor,1991,162
kor,1992,149
kor,1995,5
kor,1996,6
kor,1997,3
kor,1998,1
kor,1999,7
kor,2000,6
kor,2001,7
kor,2002,17
kor,2003,25
kor,2004,44
kor,2005,69
kor,2006,96
kor,2007,118
kor,2008,172
kor,2009,268
kor,2010,358
kor,2011,401
kor,2012,487
kor,2013,548
kor,2014,1173
kor,2015,1463
kor,2016,1807
kor,2017,2215
kor,2018,2875
kwt,1979,5000
kwt,1980,5000
kwt,1981,2000
kwt,1982,2220
kwt,1983,2220
kwt,1984,2810
kwt,1985,2280
kwt,1989,210
kwt,1991,45590
kwt,1992,44879
kwt,1993,30000
kwt,1994,30020
kwt,1995,3306
kwt,1996,3831
kwt,1997,3787
kwt,1998,4182
kwt,1999,4334
kwt,2000,2776
kwt,2001,1255
kwt,2002,1521
kwt,2003,1518
kwt,2004,1519
kwt,2005,1523
kwt,2006,50
kwt,2007,38159
kwt,2008,38238
kwt,2009,221
kwt,2010,184
kwt,2011,335
kwt,2012,674
kwt,2013,635
kwt,2014,614
kwt,2015,741
kwt,2016,939
kwt,2017,612
kwt,2018,661
lao,1972,700
lao,1975,70
lao,1976,110
lao,1977,100
lao,1978,120
lao,1979,110
lao,1980,10370
lao,1981,3500
lao,1982,3500
lao,1983,1260
lao,1984,1200
lao,1987,80
lao,1998,2
lbn,1964,1310
lbn,1965,570
lbn,1966,3430
lbn,1968,4510
lbn,1969,4510
lbn,1971,3050
lbn,1972,3340
lbn,1973,3830
lbn,1976,700000
lbn,1977,700000
lbn,1978,5000
lbn,1979,2900
lbn,1980,5000
lbn,1981,3200
lbn,1982,2800
lbn,1983,2920
lbn,1984,2920
lbn,1985,4890
lbn,1986,5920
lbn,1987,5900
lbn,1988,4420
lbn,1989,4350
lbn,1990,2550
lbn,1991,5223
lbn,1992,6012
lbn,1993,1187
lbn,1994,1359
lbn,1995,1867
lbn,1996,2408
lbn,1997,3062
lbn,1998,3684
lbn,1999,4172
lbn,2000,2672
lbn,2001,2815
lbn,2002,2820
lbn,2003,2522
lbn,2004,1753
lbn,2005,1078
lbn,2006,20164
lbn,2007,50337
lbn,2008,50419
lbn,2009,50413
lbn,2010,8063
lbn,2011,8990
lbn,2012,133940
lbn,2013,856546
lbn,2014,1154040
lbn,2015,1070854
lbn,2016,1012969
lbn,2017,998876
lbn,2018,949653
lbr,1969,1000
lbr,1971,60
lbr,1977,1550
lbr,1983,90
lbr,1984,260
lbr,1985,180
lbr,1986,250
lbr,1987,170
lbr,1988,80
lbr,1989,250
lbr,1992,100048
lbr,1993,150153
lbr,1994,120163
lbr,1995,120080
lbr,1996,120061
lbr,1997,126886
lbr,1998,96317
lbr,1999,96317
lbr,2000,69315
lbr,2001,54760
lbr,2002,64956
lbr,2003,33997
lbr,2004,15172
lbr,2005,10168
lbr,2006,16185
lbr,2007,10466
lbr,2008,10224
lbr,2009,6952
lbr,2010,24743
lbr,2011,128293
lbr,2012,65909
lbr,2013,53253
lbr,2014,38595
lbr,2015,36505
lbr,2016,18990
lbr,2017,11109
lbr,2018,9103
lby,1993,1185
lby,1994,1999
lby,1995,3973
lby,1996,7747
lby,1997,8481
lby,1998,10558
lby,1999,10535
lby,2000,11543
lby,2001,11664
lby,2002,11666
lby,2003,11897
lby,2004,12166
lby,2005,12166
lby,2006,2760
lby,2007,4098
lby,2008,6713
lby,2009,9005
lby,2010,7923
lby,2011,10130
lby,2012,7065
lby,2013,25561
lby,2014,27964
lby,2015,9305
lby,2016,9310
lby,2017,9346
lby,2018,8787
lca,1997,3
lca,2011,2
lca,2012,2
lca,2013,5
lca,2014,3
lca,2015,1
lca,2016,2
lie,2000,70
lie,2001,141
lie,2002,128
lie,2003,149
lie,2004,149
lie,2005,150
lie,2006,277
lie,2007,283
lie,2008,89
lie,2009,91
lie,2010,92
lie,2011,94
lie,2012,102
lie,2013,97
lie,2014,103
lie,2015,150
lie,2016,163
lie,2017,158
lie,2018,156
lka,1991,15
lka,1992,21
lka,1993,19
lka,1994,13
lka,1995,16
lka,1996,14
lka,1997,26
lka,1998,29
lka,1999,21
lka,2000,16
lka,2001,17
lka,2002,28
lka,2003,30
lka,2004,63
lka,2005,106
lka,2006,162
lka,2007,182
lka,2008,269
lka,2009,251
lka,2010,223
lka,2011,188
lka,2012,110
lka,2013,145
lka,2014,511
lka,2015,784
lka,2016,604
lka,2017,820
lka,2018,796
lso,1970,70
lso,1971,190
lso,1972,60
lso,1973,180
lso,1974,190
lso,1975,190
lso,1976,900
lso,1977,1130
lso,1978,990
lso,1979,690
lso,1980,10000
lso,1981,11500
lso,1982,11500
lso,1983,11500
lso,1984,11850
lso,1985,11500
lso,1986,11500
lso,1987,4000
lso,1988,4230
lso,1989,4248
lso,1990,214
lso,1991,220
lso,1992,117
lso,1993,60
lso,1994,58
lso,1999,1
lso,2001,39
lso,2011,34
lso,2012,34
lso,2013,30
lso,2014,44
lso,2015,31
lso,2016,45
lso,2017,54
lso,2018,51
ltu,1997,6
ltu,1998,34
ltu,1999,44
ltu,2000,55
ltu,2001,287
ltu,2002,368
ltu,2003,403
ltu,2004,470
ltu,2005,531
ltu,2006,531
ltu,2007,688
ltu,2008,751
ltu,2009,793
ltu,2010,803
ltu,2011,821
ltu,2012,871
ltu,2013,916
ltu,2014,1007
ltu,2015,1093
ltu,2016,1093
ltu,2017,1557
ltu,2018,1711
lux,1951,1800
lux,1952,1800
lux,1953,1800
lux,1954,1800
lux,1955,1800
lux,1956,1900
lux,1957,1900
lux,1958,1900
lux,1959,1900
lux,1960,1900
lux,1961,1900
lux,1962,1900
lux,1963,1900
lux,1990,687
lux,1991,692
lux,1992,2208
lux,1993,225
lux,1994,300
lux,1995,700
lux,1996,700
lux,1997,700
lux,1998,700
lux,1999,700
lux,2000,759
lux,2001,1201
lux,2002,1201
lux,2003,1201
lux,2004,1590
lux,2005,1822
lux,2006,2206
lux,2007,2737
lux,2008,3109
lux,2009,3230
lux,2010,3254
lux,2011,2855
lux,2012,2910
lux,2013,920
lux,2014,1108
lux,2015,1332
lux,2016,2046
lux,2017,2007
lux,2018,1995
lva,1998,2
lva,1999,6
lva,2000,7
lva,2001,8
lva,2002,7
lva,2003,17
lva,2004,11
lva,2005,11
lva,2006,21
lva,2007,29
lva,2008,32
lva,2009,43
lva,2010,68
lva,2011,95
lva,2012,125
lva,2013,160
lva,2014,183
lva,2015,208
lva,2016,349
lva,2017,642
lva,2018,649
mac,1964,80000
mac,1965,80000
mac,1966,73770
mac,1967,74000
mac,1968,70000
mac,1969,65000
mac,1970,66000
mac,1971,70000
mac,1972,80000
mac,1978,850
mac,1979,3490
mac,1980,2920
mac,1981,1200
mac,1982,970
mac,1983,800
mac,1984,730
mac,1985,700
mac,1986,600
mac,1987,500
mac,1988,440
mac,1989,422
mac,1990,205
mac,1991,116
mac,1992,15
mac,1993,10
mac,1994,9
mac,1995,8
mac,2009,6
mac,2011,1
mar,1951,3000
mar,1952,2900
mar,1953,2800
mar,1954,3500
mar,1958,2700
mar,1959,2700
mar,1960,2700
mar,1961,2900
mar,1962,2900
mar,1963,3200
mar,1964,3000
mar,1965,2360
mar,1966,2180
mar,1967,3000
mar,1968,1480
mar,1969,1440
mar,1970,1440
mar,1971,1430
mar,1972,1380
mar,1973,860
mar,1974,620
mar,1975,510
mar,1976,360
mar,1977,500
mar,1978,500
mar,1979,500
mar,1980,340
mar,1981,500
mar,1982,510
mar,1983,540
mar,1984,800
mar,1985,860
mar,1986,800
mar,1987,800
mar,1988,800
mar,1989,303
mar,1990,311
mar,1991,322
mar,1992,319
mar,1993,336
mar,1994,336
mar,1995,55
mar,1996,51
mar,1997,57
mar,1998,901
mar,1999,901
mar,2000,2105
mar,2001,2091
mar,2002,2127
mar,2003,2121
mar,2004,195
mar,2005,219
mar,2006,503
mar,2007,786
mar,2008,766
mar,2009,773
mar,2010,792
mar,2011,736
mar,2012,744
mar,2013,1470
mar,2014,1216
mar,2015,3908
mar,2016,4771
mar,2017,4682
mar,2018,5912
mco,2011,37
mco,2012,37
mco,2013,34
mco,2014,33
mco,2015,32
mco,2016,32
mco,2017,25
mco,2018,25
mda,1999,8
mda,2000,68
mda,2001,159
mda,2002,173
mda,2003,102
mda,2004,57
mda,2005,84
mda,2006,161
mda,2007,151
mda,2008,148
mda,2009,141
mda,2010,148
mda,2011,146
mda,2012,185
mda,2013,250
mda,2014,335
mda,2015,446
mda,2016,432
mda,2017,375
mda,2018,389
mdg,1994,73
mdg,1999,28
mdg,2000,50
mdg,2001,34
mdg,2011,9
mdg,2012,9
mdg,2013,12
mdg,2014,11
mdg,2015,10
mdg,2016,28
mdg,2017,38
mdg,2018,34
mex,1970,3000
mex,1971,3000
mex,1972,3000
mex,1973,4000
mex,1974,3500
mex,1977,4000
mex,1978,5000
mex,1979,5770
mex,1980,44000
mex,1981,150000
mex,1982,167750
mex,1983,170000
mex,1984,175000
mex,1985,175000
mex,1986,175100
mex,1987,177090
mex,1988,356400
mex,1989,356507
mex,1990,356400
mex,1991,360170
mex,1992,360991
mex,1993,52477
mex,1994,47363
mex,1995,38717
mex,1996,34569
mex,1997,31908
mex,1998,28251
mex,1999,24511
mex,2000,18451
mex,2001,15455
mex,2002,12962
mex,2003,6075
mex,2004,4343
mex,2005,3229
mex,2006,3319
mex,2007,1616
mex,2008,1055
mex,2009,1235
mex,2010,1395
mex,2011,1677
mex,2012,1520
mex,2013,1831
mex,2014,1837
mex,2015,2923
mex,2016,6202
mex,2017,8975
mex,2018,16485
mkd,1992,32000
mkd,1993,31452
mkd,1994,14891
mkd,1995,9048
mkd,1996,5089
mkd,1997,3500
mkd,1998,1700
mkd,1999,21200
mkd,2000,9050
mkd,2001,4363
mkd,2002,2816
mkd,2003,193
mkd,2004,1004
mkd,2005,1274
mkd,2006,1240
mkd,2007,1235
mkd,2008,1672
mkd,2009,1542
mkd,2010,1398
mkd,2011,1130
mkd,2012,1077
mkd,2013,982
mkd,2014,883
mkd,2015,701
mkd,2016,637
mkd,2017,413
mkd,2018,398
mli,1971,60
mli,1986,50
mli,1987,50
mli,1988,50
mli,1989,50
mli,1990,13411
mli,1991,13120
mli,1992,13109
mli,1993,15224
mli,1994,15800
mli,1995,17916
mli,1996,18234
mli,1997,12552
mli,1998,13598
mli,1999,8302
mli,2000,8412
mli,2001,8439
mli,2002,9095
mli,2003,10009
mli,2004,11256
mli,2005,11233
mli,2006,10585
mli,2007,9203
mli,2008,9578
mli,2009,13538
mli,2010,13558
mli,2011,15624
mli,2012,13928
mli,2013,14316
mli,2014,15195
mli,2015,15917
mli,2016,17512
mli,2017,17036
mli,2018,26533
mlt,1993,505
mlt,1994,429
mlt,1995,416
mlt,1996,367
mlt,1997,343
mlt,1998,296
mlt,1999,271
mlt,2000,190
mlt,2001,176
mlt,2002,307
mlt,2003,895
mlt,2004,1558
mlt,2005,1939
mlt,2006,2404
mlt,2007,3000
mlt,2008,4332
mlt,2009,5955
mlt,2010,6136
mlt,2011,6952
mlt,2012,8248
mlt,2013,9906
mlt,2014,6095
mlt,2015,7075
mlt,2016,7948
mlt,2017,7961
mlt,2018,8529
mne,2006,6926
mne,2007,8528
mne,2008,24741
mne,2009,24019
mne,2010,16364
mne,2011,12874
mne,2012,11198
mne,2013,8476
mne,2014,6462
mne,2015,1771
mne,2016,974
mne,2017,789
mne,2018,712
mng,2006,5
mng,2007,5
mng,2008,11
mng,2009,11
mng,2010,12
mng,2011,1
mng,2012,4
mng,2013,9
mng,2014,6
mng,2015,9
mng,2016,8
mng,2017,4
moz,1975,44570
moz,1976,30000
moz,1977,42460
moz,1978,100000
moz,1979,150000
moz,1980,100
moz,1981,100
moz,1982,130
moz,1983,900
moz,1984,820
moz,1985,710
moz,1986,660
moz,1987,400
moz,1988,390
moz,1989,400
moz,1990,420
moz,1991,420
moz,1992,299
moz,1993,202
moz,1994,322
moz,1995,128
moz,1996,198
moz,1997,72
moz,1998,52
moz,1999,220
moz,2000,207
moz,2001,207
moz,2002,207
moz,2003,311
moz,2004,623
moz,2005,1954
moz,2006,2558
moz,2007,2767
moz,2008,3163
moz,2009,3547
moz,2010,4077
moz,2011,4079
moz,2012,4398
moz,2013,4445
moz,2014,4536
moz,2015,5622
moz,2016,4671
moz,2017,4874
moz,2018,4895
mrt,1987,50
mrt,1989,15000
mrt,1990,60000
mrt,1991,35200
mrt,1992,37500
mrt,1993,51548
mrt,1994,82229
mrt,1995,34394
mrt,1996,15880
mrt,1997,7511
mrt,1998,26
mrt,1999,223
mrt,2000,350
mrt,2001,365
mrt,2002,405
mrt,2003,475
mrt,2004,473
mrt,2005,632
mrt,2006,770
mrt,2007,30471
mrt,2008,27041
mrt,2009,26795
mrt,2010,26717
mrt,2011,26535
mrt,2012,80496
mrt,2013,92767
mrt,2014,75635
mrt,2015,77394
mrt,2016,74148
mrt,2017,77412
mrt,2018,83169
mus,1999,43
mus,2001,14
mus,2018,11
mwi,1986,100000
mwi,1987,401640
mwi,1988,628133
mwi,1989,822503
mwi,1990,926725
mwi,1991,981812
mwi,1992,1058498
mwi,1993,713607
mwi,1994,90242
mwi,1995,1018
mwi,1996,1268
mwi,1997,280
mwi,1998,1245
mwi,1999,1700
mwi,2000,3900
mwi,2001,6200
mwi,2002,2166
mwi,2003,3202
mwi,2004,3682
mwi,2005,4240
mwi,2006,3943
mwi,2007,2929
mwi,2008,4175
mwi,2009,5443
mwi,2010,5740
mwi,2011,6308
mwi,2012,6544
mwi,2013,5796
mwi,2014,5874
mwi,2015,9019
mwi,2016,9392
mwi,2017,8977
mwi,2018,13773
mys,1977,96000
mys,1978,141580
mys,1979,124880
mys,1980,104040
mys,1981,103250
mys,1982,99240
mys,1983,110700
mys,1984,109060
mys,1985,105310
mys,1986,99000
mys,1987,99420
mys,1988,104553
mys,1989,110482
mys,1990,14862
mys,1991,13947
mys,1992,11399
mys,1993,154
mys,1994,5308
mys,1995,5278
mys,1996,5309
mys,1997,5285
mys,1998,50614
mys,1999,50517
mys,2000,50487
mys,2001,50466
mys,2002,50612
mys,2003,7424
mys,2004,24905
mys,2005,33693
mys,2006,37170
mys,2007,32658
mys,2008,36671
mys,2009,66137
mys,2010,81516
mys,2011,86680
mys,2012,90185
mys,2013,97513
mys,2014,99381
mys,2015,94166
mys,2016,92263
mys,2017,103804
mys,2018,121255
nam,1991,136
nam,1992,171
nam,1993,585
nam,1994,1144
nam,1995,1682
nam,1996,2204
nam,1997,2511
nam,1998,3820
nam,1999,7612
nam,2000,27263
nam,2001,30885
nam,2002,21651
nam,2003,19800
nam,2004,14773
nam,2005,5307
nam,2006,5462
nam,2007,6525
nam,2008,6799
nam,2009,7163
nam,2010,7254
nam,2011,6049
nam,2012,1806
nam,2013,2332
nam,2014,1767
nam,2015,1737
nam,2016,1757
nam,2017,2177
nam,2018,2379
ner,1977,1500
ner,1990,792
ner,1991,1385
ner,1992,3699
ner,1993,16692
ner,1994,15070
ner,1995,27622
ner,1996,25845
ner,1997,7376
ner,1998,3691
ner,1999,350
ner,2000,58
ner,2001,83
ner,2002,296
ner,2003,328
ner,2004,344
ner,2005,301
ner,2006,317
ner,2007,319
ner,2008,320
ner,2009,325
ner,2010,314
ner,2011,302
ner,2012,50510
ner,2013,57661
ner,2014,77830
ner,2015,124721
ner,2016,166093
ner,2017,165719
ner,2018,175403
nga,1976,50
nga,1977,300
nga,1978,370
nga,1979,400
nga,1980,100000
nga,1981,89570
nga,1982,5240
nga,1983,4620
nga,1984,4570
nga,1985,5880
nga,1986,4760
nga,1987,5100
nga,1988,5173
nga,1989,3781
nga,1990,3571
nga,1991,3573
nga,1992,4782
nga,1993,4829
nga,1994,6026
nga,1995,8118
nga,1996,8486
nga,1997,9071
nga,1998,6780
nga,1999,6941
nga,2000,7270
nga,2001,7200
nga,2002,7355
nga,2003,9171
nga,2004,8395
nga,2005,9019
nga,2006,8768
nga,2007,8460
nga,2008,10124
nga,2009,9127
nga,2010,8747
nga,2011,8806
nga,2012,3154
nga,2013,1694
nga,2014,1239
nga,2015,1395
nga,2016,1367
nga,2017,1904
nga,2018,34717
nic,1972,50
nic,1980,4100
nic,1981,21320
nic,1982,23800
nic,1983,18500
nic,1984,18500
nic,1985,17270
nic,1986,8280
nic,1987,9000
nic,1988,16000
nic,1989,15210
nic,1990,16000
nic,1991,14933
nic,1992,14450
nic,1993,5643
nic,1994,314
nic,1995,577
nic,1996,557
nic,1997,465
nic,1998,474
nic,1999,471
nic,2000,332
nic,2001,325
nic,2002,325
nic,2003,300
nic,2004,292
nic,2005,227
nic,2006,199
nic,2007,184
nic,2008,147
nic,2009,120
nic,2010,64
nic,2011,86
nic,2012,129
nic,2013,189
nic,2014,280
nic,2015,330
nic,2016,331
nic,2017,322
nic,2018,321
nld,1951,14200
nld,1952,14100
nld,1953,13900
nld,1954,12400
nld,1955,11400
nld,1956,13600
nld,1957,13500
nld,1958,13000
nld,1959,12800
nld,1960,12000
nld,1961,10000
nld,1962,10000
nld,1963,9500
nld,1964,9500
nld,1965,9000
nld,1966,8500
nld,1967,8000
nld,1968,8000
nld,1969,8000
nld,1970,8524
nld,1971,8600
nld,1972,8830
nld,1973,8400
nld,1974,8015
nld,1975,7850
nld,1976,7900
nld,1977,8000
nld,1978,8000
nld,1979,10000
nld,1980,12000
nld,1981,13000
nld,1982,14000
nld,1983,14500
nld,1984,15000
nld,1985,15500
nld,1986,16000
nld,1987,24000
nld,1988,25963
nld,1989,16971
nld,1990,17337
nld,1991,19020
nld,1992,29739
nld,1993,43538
nld,1994,62163
nld,1995,79960
nld,1996,102588
nld,1997,118071
nld,1998,131490
nld,1999,138646
nld,2000,146180
nld,2001,151928
nld,2002,148362
nld,2003,140886
nld,2004,126805
nld,2005,118189
nld,2006,100574
nld,2007,86587
nld,2008,77600
nld,2009,76008
nld,2010,74961
nld,2011,74598
nld,2012,71909
nld,2013,74707
nld,2014,82494
nld,2015,88536
nld,2016,101744
nld,2017,103830
nld,2018,101794
nld_curacao,2010,7
nld_curacao,2011,6
nld_curacao,2012,14
nld_curacao,2013,15
nld_curacao,2014,37
nld_curacao,2015,48
nld_curacao,2016,54
nld_curacao,2017,74
nld_curacao,2018,99
nor,1951,2500
nor,1952,2500
nor,1953,2500
nor,1954,2300
nor,1955,2300
nor,1956,2800
nor,1957,3400
nor,1958,3300
nor,1959,3100
nor,1960,3000
nor,1961,3000
nor,1962,3000
nor,1963,3000
nor,1970,2000
nor,1971,3000
nor,1972,3000
nor,1973,3000
nor,1974,3000
nor,1975,3000
nor,1976,1000
nor,1977,6000
nor,1978,6000
nor,1979,6000
nor,1980,6000
nor,1981,6000
nor,1982,6000
nor,1983,10000
nor,1984,10000
nor,1985,11800
nor,1986,13200
nor,1987,15000
nor,1988,10952
nor,1989,18500
nor,1990,19581
nor,1991,29054
nor,1992,29846
nor,1993,38375
nor,1994,44617
nor,1995,47607
nor,1996,48409
nor,1997,47381
nor,1998,45334
nor,1999,43440
nor,2000,47693
nor,2001,50128
nor,2002,50432
nor,2003,46109
nor,2004,44046
nor,2005,43034
nor,2006,43336
nor,2007,34522
nor,2008,36101
nor,2009,37826
nor,2010,40260
nor,2011,40691
nor,2012,42822
nor,2013,46106
nor,2014,47043
nor,2015,50389
nor,2016,59522
nor,2017,59192
nor,2018,56964
npl,1964,7000
npl,1965,7000
npl,1966,7000
npl,1967,7180
npl,1968,7730
npl,1969,7990
npl,1970,8060
npl,1971,7930
npl,1972,8000
npl,1973,8000
npl,1974,8100
npl,1975,8200
npl,1976,8300
npl,1977,8400
npl,1978,8500
npl,1979,8600
npl,1980,8700
npl,1981,8800
npl,1982,9800
npl,1983,10800
npl,1984,11800
npl,1985,12800
npl,1986,13800
npl,1987,14800
npl,1988,15800
npl,1989,16850
npl,1990,17800
npl,1991,28319
npl,1992,95251
npl,1993,105342
npl,1994,123271
npl,1995,124754
npl,1996,126815
npl,1997,129157
npl,1998,126101
npl,1999,127940
npl,2000,129237
npl,2001,130945
npl,2002,132436
npl,2003,123667
npl,2004,124928
npl,2005,126436
npl,2006,128175
npl,2007,130681
npl,2008,124832
npl,2009,108461
npl,2010,89808
npl,2011,72654
npl,2012,56264
npl,2013,46305
npl,2014,38490
npl,2015,32667
npl,2016,25249
npl,2017,21467
npl,2018,20804
nru,2014,389
nru,2015,506
nru,2016,506
nru,2017,952
nru,2018,944
nzl,1967,3000
nzl,1968,2000
nzl,1969,2000
nzl,1970,2000
nzl,1978,10000
nzl,1979,10000
nzl,1980,10000
nzl,1981,10600
nzl,1982,10600
nzl,1983,10600
nzl,1984,4500
nzl,1985,4600
nzl,1986,4400
nzl,1987,4200
nzl,1988,4150
nzl,1989,4666
nzl,1990,4666
nzl,1991,16760
nzl,1992,17310
nzl,1993,3942
nzl,1994,3668
nzl,1995,3758
nzl,1996,3788
nzl,1997,3646
nzl,1998,4097
nzl,1999,4800
nzl,2000,4923
nzl,2001,5264
nzl,2002,5757
nzl,2003,5807
nzl,2004,5350
nzl,2005,5307
nzl,2006,4906
nzl,2007,2740
nzl,2008,2716
nzl,2009,3289
nzl,2010,2307
nzl,2011,1934
nzl,2012,1517
nzl,2013,1403
nzl,2014,1349
nzl,2015,1337
nzl,2016,1421
nzl,2017,1434
nzl,2018,1500
omn,2004,7
omn,2005,7
omn,2006,7
omn,2007,7
omn,2008,7
omn,2009,26
omn,2010,78
omn,2011,83
omn,2012,138
omn,2013,138
omn,2014,151
omn,2015,245
omn,2016,317
omn,2017,308
omn,2018,305
pak,1979,400000
pak,1980,1428230
pak,1981,2375330
pak,1982,2877480
pak,1983,2901360
pak,1984,2500000
pak,1985,2732440
pak,1986,2882100
pak,1987,3159000
pak,1988,3257577
pak,1989,3275715
pak,1990,3255975
pak,1991,3099891
pak,1992,1629218
pak,1993,1479266
pak,1994,1055435
pak,1995,1202493
pak,1996,1202703
pak,1997,1202734
pak,1998,1202462
pak,1999,1202015
pak,2000,2001466
pak,2001,2198797
pak,2002,1227433
pak,2003,1124298
pak,2004,1290984
pak,2005,1084694
pak,2006,1044462
pak,2007,2035023
pak,2008,1780935
pak,2009,1740711
pak,2010,1900621
pak,2011,1702700
pak,2012,1638456
pak,2013,1616507
pak,2014,1505525
pak,2015,1561162
pak,2016,1352560
pak,2017,1393132
pak,2018,1404008
pan,1972,130
pan,1974,1150
pan,1977,500
pan,1978,1050
pan,1979,1070
pan,1980,3320
pan,1981,1500
pan,1982,1820
pan,1983,1500
pan,1984,1500
pan,1985,1200
pan,1986,1270
pan,1987,1600
pan,1988,1992
pan,1989,1451
pan,1990,1350
pan,1991,914
pan,1992,1007
pan,1993,964
pan,1994,972
pan,1995,867
pan,1996,867
pan,1997,622
pan,1998,1188
pan,1999,1321
pan,2000,1313
pan,2001,1474
pan,2002,1573
pan,2003,1445
pan,2004,1608
pan,2005,1730
pan,2006,1848
pan,2007,16890
pan,2008,16913
pan,2009,16923
pan,2010,17073
pan,2011,17262
pan,2012,17429
pan,2013,17665
pan,2014,17271
pan,2015,17322
pan,2016,17350
pan,2017,2380
pan,2018,2456
per,1970,1500
per,1971,1500
per,1972,1550
per,1974,4600
per,1975,600
per,1976,440
per,1977,1200
per,1978,1100
per,1979,6280
per,1980,1460
per,1981,1500
per,1982,1200
per,1983,600
per,1984,560
per,1985,700
per,1986,600
per,1987,640
per,1988,654
per,1989,691
per,1990,724
per,1991,683
per,1992,640
per,1993,738
per,1994,659
per,1995,610
per,1996,663
per,1997,750
per,1998,433
per,1999,702
per,2000,687
per,2001,683
per,2002,688
per,2003,718
per,2004,766
per,2005,848
per,2006,911
per,2007,995
per,2008,1075
per,2009,1108
per,2010,1146
per,2011,1144
per,2012,1122
per,2013,1162
per,2014,1303
per,2015,1488
per,2016,1649
per,2017,1774
per,2018,2466
phl,1975,690
phl,1976,940
phl,1977,1300
phl,1978,5300
phl,1979,5300
phl,1980,20300
phl,1981,23310
phl,1982,15240
phl,1983,18890
phl,1984,18270
phl,1985,16990
phl,1986,13830
phl,1987,13170
phl,1988,21109
phl,1989,26651
phl,1990,19860
phl,1991,8972
phl,1992,6722
phl,1993,2477
phl,1994,669
phl,1995,783
phl,1996,691
phl,1997,311
phl,1998,307
phl,1999,170
phl,2000,176
phl,2001,136
phl,2002,114
phl,2003,108
phl,2004,107
phl,2005,96
phl,2006,100
phl,2007,106
phl,2008,104
phl,2009,95
phl,2010,243
phl,2011,125
phl,2012,141
phl,2013,182
phl,2014,222
phl,2015,269
phl,2016,408
phl,2017,494
phl,2018,611
plw,2009,11
plw,2011,1
